"temps","C1","C2","C3","C4","C5","C6","C7","C8"
"1671029408","22,70","20,86","20,91","27,34","23,77","22,73","20,99","21,07"
"1671029409","22,69","20,85","20,92","27,35","23,77","22,73","20,99","21,07"
"1671029410","22,70","20,86","20,91","27,36","23,79","22,74","20,99","21,07"
"1671029411","22,70","20,85","20,90","27,36","23,79","22,73","20,99","21,07"
"1671029412","22,70","20,86","20,92","27,38","23,79","22,74","20,99","21,07"
"1671029413","22,72","20,85","20,91","27,39","23,79","22,74","20,98","21,07"
"1671029414","22,72","20,85","20,91","27,40","23,79","22,74","20,98","21,07"
"1671029415","22,73","20,85","20,91","27,40","23,81","22,74","20,98","21,06"
"1671029416","22,74","20,86","20,91","27,43","23,81","22,75","20,99","21,07"
"1671029417","22,75","20,85","20,91","27,44","23,81","22,76","20,99","21,08"
"1671029418","22,75","20,86","20,91","27,46","23,82","22,76","21,00","21,08"
"1671029418","22,75","20,86","20,91","27,46","23,82","22,76","21,00","21,08"
"1671029419","22,77","20,87","20,93","27,46","23,83","22,77","21,00","21,08"
"1671029420","22,77","20,86","20,91","27,47","23,82","22,76","20,98","21,07"
"1671029421","22,77","20,86","20,92","27,48","23,84","22,77","20,99","21,08"
"1671029422","22,78","20,86","20,91","27,49","23,84","22,76","20,99","21,07"
"1671029423","22,78","20,86","20,93","27,50","23,84","22,77","21,00","21,08"
"1671029424","22,80","20,87","20,92","27,51","23,85","22,76","20,99","21,07"
"1671029425","22,79","20,86","20,92","27,52","23,85","22,77","20,99","21,07"
"1671029426","22,80","20,86","20,92","27,54","23,86","22,77","21,00","21,07"
"1671029427","22,80","20,85","20,92","27,55","23,86","22,77","21,00","21,08"
"1671029428","22,81","20,86","20,92","27,55","23,87","22,79","21,00","21,08"
"1671029429","22,82","20,86","20,92","27,57","23,87","22,77","20,99","21,08"
"1671029430","22,81","20,86","20,91","27,57","23,88","22,79","20,99","21,07"
"1671029431","22,83","20,86","20,92","27,58","23,88","22,79","21,00","21,07"
"1671029432","22,82","20,86","20,91","27,59","23,89","22,79","20,99","21,07"
"1671029433","22,83","20,86","20,92","27,59","23,88","22,79","20,99","21,08"
"1671029434","22,83","20,86","20,91","27,62","23,89","22,79","21,00","21,08"
"1671029435","22,85","20,86","20,91","27,63","23,89","22,79","20,99","21,08"
"1671029436","22,85","20,86","20,92","27,64","23,90","22,80","21,00","21,08"
"1671029437","22,86","20,86","20,92","27,65","23,91","22,81","21,00","21,08"
"1671029438","22,87","20,87","20,92","27,66","23,91","22,80","21,01","21,08"
"1671029438","22,87","20,87","20,92","27,66","23,91","22,80","21,01","21,08"
"1671029439","22,88","20,87","20,93","27,67","23,92","22,81","21,01","21,09"
"1671029440","22,88","20,86","20,93","27,67","23,92","22,80","21,00","21,08"
"1671029441","22,89","20,86","20,92","27,69","23,93","22,81","21,00","21,08"
"1671029442","22,89","20,87","20,92","27,70","23,92","22,81","21,01","21,08"
"1671029443","22,90","20,86","20,92","27,71","23,93","22,82","21,00","21,08"
"1671029444","22,91","20,87","20,92","27,72","23,94","22,82","21,00","21,08"
"1671029445","22,90","20,86","20,92","27,73","23,94","22,82","21,01","21,09"
"1671029446","22,91","20,87","20,92","27,74","23,95","22,82","21,00","21,08"
"1671029447","22,91","20,86","20,93","27,75","23,94","22,82","21,00","21,08"
"1671029448","22,92","20,86","20,92","27,76","23,95","22,83","21,00","21,08"
"1671029449","22,92","20,87","20,93","27,77","23,96","22,84","21,01","21,09"
"1671029450","22,93","20,86","20,92","27,78","23,96","22,83","21,01","21,08"
"1671029451","22,94","20,87","20,93","27,79","23,97","22,84","21,01","21,09"
"1671029452","22,94","20,87","20,93","27,80","23,97","22,83","21,01","21,08"
"1671029453","22,94","20,87","20,93","27,82","23,98","22,84","21,01","21,08"
"1671029454","22,96","20,87","20,93","27,84","23,99","22,86","21,01","21,09"
"1671029455","22,96","20,87","20,92","27,84","23,99","22,85","21,01","21,08"
"1671029456","22,97","20,87","20,93","27,85","24,00","22,86","21,02","21,10"
"1671029457","22,98","20,87","20,93","27,87","24,00","22,85","21,02","21,09"
"1671029458","22,96","20,87","20,93","27,86","24,00","22,85","21,01","21,08"
"1671029458","22,96","20,87","20,93","27,86","24,00","22,85","21,01","21,08"
"1671029459","22,97","20,86","20,93","27,86","24,00","22,85","21,01","21,08"
"1671029460","22,99","20,86","20,92","27,88","24,00","22,85","21,01","21,08"
"1671029461","22,99","20,86","20,93","27,89","24,01","22,86","21,01","21,09"
"1671029462","23,00","20,87","20,93","27,90","24,02","22,86","21,02","21,08"
"1671029463","23,01","20,86","20,93","27,91","24,02","22,86","21,01","21,09"
"1671029464","23,01","20,87","20,93","27,92","24,02","22,87","21,01","21,09"
"1671029465","23,02","20,87","20,92","27,93","24,02","22,87","21,02","21,09"
"1671029466","23,03","20,87","20,94","27,95","24,03","22,88","21,02","21,09"
"1671029467","23,04","20,87","20,94","27,96","24,03","22,88","21,02","21,09"
"1671029468","23,03","20,87","20,94","27,96","24,04","22,88","21,02","21,09"
"1671029469","23,04","20,87","20,93","27,97","24,04","22,88","21,01","21,09"
"1671029470","23,04","20,85","20,93","27,98","24,04","22,88","21,01","21,08"
"1671029471","23,04","20,86","20,93","27,99","24,05","22,88","21,01","21,09"
"1671029472","23,05","20,86","20,93","28,00","24,06","22,88","21,01","21,08"
"1671029473","23,06","20,87","20,94","28,01","24,06","22,88","21,01","21,09"
"1671029474","23,07","20,87","20,94","28,02","24,06","22,89","21,01","21,09"
"1671029475","23,05","20,87","20,93","28,02","24,06","22,88","21,01","21,08"
"1671029476","23,07","20,87","20,93","28,03","24,07","22,89","21,02","21,09"
"1671029477","23,08","20,87","20,94","28,04","24,08","22,90","21,01","21,08"
"1671029478","23,08","20,86","20,93","28,05","24,08","22,90","21,02","21,09"
"1671029478","23,08","20,86","20,93","28,05","24,08","22,90","21,02","21,09"
"1671029479","23,08","20,86","20,93","28,07","24,08","22,89","21,01","21,09"
"1671029480","23,09","20,86","20,93","28,08","24,09","22,91","21,02","21,09"
"1671029481","23,09","20,86","20,93","28,09","24,09","22,90","21,02","21,09"
"1671029482","23,10","20,87","20,93","28,09","24,10","22,90","21,02","21,09"
"1671029483","23,11","20,86","20,92","28,11","24,10","22,90","21,02","21,09"
"1671029484","23,12","20,86","20,93","28,12","24,10","22,91","21,02","21,09"
"1671029485","23,11","20,86","20,92","28,12","24,11","22,91","21,02","21,09"
"1671029486","23,13","20,87","20,94","28,13","24,11","22,92","21,02","21,09"
"1671029487","23,12","20,87","20,94","28,14","24,11","22,91","21,01","21,09"
"1671029488","23,13","20,87","20,93","28,15","24,12","22,92","21,02","21,09"
"1671029489","23,14","20,86","20,93","28,16","24,12","22,92","21,02","21,09"
"1671029490","23,15","20,86","20,94","28,17","24,12","22,92","21,02","21,09"
"1671029491","23,15","20,87","20,93","28,18","24,12","22,93","21,01","21,09"
"1671029492","23,16","20,86","20,94","28,19","24,14","22,93","21,02","21,09"
"1671029493","23,17","20,87","20,93","28,20","24,14","22,93","21,01","21,09"
"1671029494","23,17","20,86","20,93","28,21","24,14","22,93","21,02","21,09"
"1671029495","23,17","20,86","20,93","28,22","24,14","22,94","21,02","21,10"
"1671029496","23,18","20,86","20,93","28,22","24,15","22,94","21,01","21,08"
"1671029497","23,20","20,86","20,93","28,24","24,16","22,94","21,02","21,09"
"1671029498","23,20","20,85","20,93","28,24","24,15","22,94","21,02","21,08"
"1671029498","23,20","20,85","20,93","28,24","24,15","22,94","21,02","21,08"
"1671029499","23,20","20,85","20,93","28,25","24,16","22,94","21,02","21,09"
"1671029500","23,20","20,85","20,93","28,27","24,17","22,95","21,02","21,09"
"1671029501","23,21","20,87","20,94","28,28","24,18","22,96","21,03","21,10"
"1671029502","23,22","20,87","20,94","28,28","24,18","22,96","21,02","21,10"
"1671029503","23,22","20,87","20,94","28,29","24,18","22,96","21,02","21,10"
"1671029504","23,22","20,87","20,94","28,30","24,18","22,96","21,03","21,09"
"1671029505","23,22","20,86","20,93","28,30","24,18","22,95","21,02","21,08"
"1671029506","23,23","20,86","20,93","28,31","24,18","22,96","21,02","21,09"
"1671029507","23,23","20,86","20,93","28,32","24,20","22,96","21,02","21,09"
"1671029508","23,24","20,87","20,93","28,35","24,21","22,97","21,02","21,10"
"1671029509","23,25","20,86","20,93","28,35","24,21","22,98","21,02","21,09"
"1671029510","23,25","20,87","20,94","28,35","24,22","22,98","21,03","21,09"
"1671029511","23,26","20,86","20,93","28,35","24,21","22,97","21,03","21,09"
"1671029512","23,26","20,86","20,93","28,37","24,22","22,98","21,02","21,10"
"1671029513","23,27","20,86","20,94","28,38","24,22","22,99","21,03","21,10"
"1671029514","23,27","20,86","20,94","28,38","24,23","22,99","21,03","21,09"
"1671029515","23,28","20,87","20,94","28,41","24,24","22,99","21,03","21,10"
"1671029516","23,29","20,86","20,93","28,41","24,25","22,99","21,03","21,09"
"1671029517","23,29","20,86","20,94","28,43","24,25","23,00","21,03","21,10"
"1671029518","23,30","20,87","20,94","28,43","24,25","22,99","21,03","21,10"
"1671029518","23,30","20,87","20,94","28,43","24,25","22,99","21,03","21,10"
"1671029519","23,30","20,87","20,95","28,45","24,26","23,01","21,03","21,11"
"1671029520","23,31","20,88","20,95","28,46","24,26","23,01","21,04","21,10"
"1671029521","23,31","20,87","20,94","28,46","24,27","23,01","21,04","21,11"
"1671029522","23,32","20,87","20,95","28,48","24,27","23,01","21,04","21,11"
"1671029523","23,32","20,87","20,95","28,48","24,28","23,02","21,05","21,11"
"1671029524","23,32","20,87","20,94","28,49","24,28","23,02","21,04","21,10"
"1671029525","23,33","20,86","20,94","28,50","24,28","23,02","21,04","21,11"
"1671029526","23,34","20,87","20,94","28,51","24,30","23,03","21,05","21,11"
"1671029527","23,35","20,87","20,94","28,52","24,30","23,03","21,04","21,11"
"1671029528","23,34","20,86","20,94","28,53","24,29","23,04","21,04","21,10"
"1671029529","23,35","20,86","20,94","28,53","24,30","23,02","21,03","21,10"
"1671029530","23,35","20,87","20,95","28,55","24,30","23,03","21,05","21,11"
"1671029531","23,37","20,87","20,95","28,56","24,32","23,03","21,04","21,11"
"1671029532","23,37","20,86","20,95","28,56","24,32","23,04","21,05","21,11"
"1671029533","23,37","20,87","20,96","28,58","24,32","23,04","21,04","21,10"
"1671029534","23,38","20,87","20,95","28,58","24,33","23,05","21,04","21,11"
"1671029535","23,39","20,87","20,96","28,59","24,33","23,05","21,04","21,11"
"1671029536","23,39","20,87","20,95","28,61","24,33","23,06","21,05","21,12"
"1671029537","23,40","20,87","20,94","28,61","24,34","23,05","21,04","21,10"
"1671029538","23,40","20,87","20,95","28,62","24,34","23,05","21,04","21,12"
"1671029538","23,40","20,87","20,95","28,62","24,34","23,05","21,04","21,12"
"1671029539","23,40","20,86","20,94","28,63","24,34","23,05","21,05","21,11"
"1671029540","23,41","20,87","20,95","28,63","24,35","23,06","21,04","21,10"
"1671029541","23,40","20,87","20,94","28,63","24,35","23,06","21,05","21,11"
"1671029542","23,41","20,87","20,95","28,65","24,35","23,06","21,04","21,11"
"1671029543","23,42","20,86","20,94","28,66","24,36","23,06","21,04","21,11"
"1671029544","23,42","20,86","20,95","28,67","24,36","23,06","21,05","21,11"
"1671029545","23,43","20,86","20,95","28,68","24,37","23,07","21,05","21,11"
"1671029546","23,43","20,87","20,94","28,69","24,37","23,08","21,05","21,11"
"1671029547","23,44","20,86","20,94","28,70","24,38","23,07","21,05","21,11"
"1671029548","23,44","20,86","20,96","28,70","24,38","23,07","21,05","21,11"
"1671029549","23,44","20,86","20,94","28,71","24,38","23,08","21,05","21,11"
"1671029550","23,44","20,86","20,95","28,72","24,39","23,08","21,05","21,12"
"1671029551","23,46","20,86","20,96","28,75","24,39","23,08","21,05","21,11"
"1671029552","23,47","20,86","20,95","28,76","24,40","23,09","21,05","21,12"
"1671029553","23,47","20,87","20,96","28,76","24,40","23,09","21,06","21,11"
"1671029554","23,47","20,86","20,95","28,77","24,41","23,09","21,06","21,11"
"1671029555","23,48","20,86","20,95","28,78","24,40","23,09","21,05","21,12"
"1671029556","23,47","20,86","20,95","28,79","24,42","23,10","21,05","21,11"
"1671029557","23,48","20,86","20,96","28,79","24,41","23,10","21,05","21,11"
"1671029558","23,49","20,87","20,95","28,80","24,42","23,10","21,05","21,12"
"1671029558","23,49","20,87","20,95","28,80","24,42","23,10","21,05","21,12"
"1671029559","23,49","20,86","20,95","28,81","24,43","23,10","21,06","21,11"
"1671029560","23,50","20,86","20,96","28,84","24,44","23,11","21,06","21,13"
"1671029561","23,52","20,87","20,97","28,86","24,45","23,12","21,06","21,13"
"1671029562","23,53","20,87","20,96","28,86","24,45","23,12","21,06","21,12"
"1671029563","23,52","20,87","20,95","28,86","24,45","23,11","21,06","21,12"
"1671029564","23,51","20,86","20,95","28,87","24,45","23,11","21,06","21,12"
"1671029565","23,52","20,86","20,96","28,88","24,46","23,12","21,06","21,12"
"1671029566","23,52","20,86","20,97","28,89","24,46","23,13","21,07","21,12"
"1671029567","23,53","20,86","20,96","28,90","24,46","23,12","21,06","21,13"
"1671029568","23,53","20,87","20,97","28,91","24,47","23,13","21,06","21,13"
"1671029569","23,54","20,87","20,97","28,92","24,48","23,13","21,06","21,13"
"1671029570","23,55","20,86","20,96","28,93","24,48","23,13","21,07","21,12"
"1671029571","23,55","20,86","20,96","28,93","24,48","23,13","21,06","21,12"
"1671029572","23,55","20,86","20,96","28,94","24,48","23,14","21,06","21,12"
"1671029573","23,55","20,86","20,96","28,95","24,49","23,14","21,07","21,12"
"1671029574","23,56","20,87","20,96","","","","",""
"1671029575","23,58","20,87","20,97","28,97","24,50","23,15","21,07","21,14"
"1671029576","23,57","20,87","20,97","28,98","24,51","23,15","21,07","21,12"
"1671029577","23,57","20,85","20,96","28,98","24,50","23,14","21,06","21,12"
"1671029578","23,58","20,86","20,96","28,99","24,51","23,15","21,07","21,13"
"1671029578","23,58","20,86","20,96","28,99","24,51","23,15","21,07","21,13"
"1671029579","23,58","20,87","20,97","29,00","24,52","23,16","21,07","21,13"
"1671029580","23,59","20,87","20,97","29,02","24,52","23,16","21,08","21,13"
"1671029581","23,60","20,86","20,97","29,02","24,52","23,16","21,07","21,13"
"1671029582","23,60","20,86","20,97","29,03","24,53","23,17","21,07","21,13"
"1671029583","23,61","20,86","20,96","29,03","24,53","23,17","21,07","21,13"
"1671029584","23,61","20,87","20,97","29,04","24,54","23,17","21,07","21,13"
"1671029585","23,61","20,86","20,97","29,05","24,54","23,17","21,08","21,14"
"1671029586","23,61","20,86","20,97","29,07","24,54","23,17","21,07","21,13"
"1671029587","23,62","20,87","20,96","29,07","24,55","23,18","21,08","21,13"
"1671029588","23,62","20,85","20,96","29,07","24,54","23,17","21,07","21,13"
"1671029589","23,63","20,85","20,97","29,09","24,56","23,18","21,07","21,13"
"1671029590","23,63","20,86","20,96","29,08","24,56","23,18","21,07","21,13"
"1671029591","23,63","20,86","20,96","29,10","24,57","23,18","21,07","21,13"
"1671029592","23,62","20,85","20,96","29,10","24,57","23,18","21,07","21,13"
"1671029593","23,64","20,85","20,95","29,11","24,57","23,18","21,08","21,13"
"1671029594","23,64","20,85","20,96","29,11","24,57","23,18","21,07","21,13"
"1671029595","23,64","20,84","20,96","29,13","24,58","23,20","21,08","21,13"
"1671029596","23,65","20,86","20,96","29,14","24,58","23,19","21,07","21,13"
"1671029597","23,65","20,85","20,96","29,14","24,58","23,19","21,07","21,13"
"1671029598","23,65","20,84","20,96","29,16","24,59","23,19","21,07","21,13"
"1671029598","23,65","20,84","20,96","29,16","24,59","23,19","21,07","21,13"
"1671029599","23,67","20,84","20,96","29,16","24,59","23,19","21,07","21,13"
"1671029600","23,66","20,84","20,96","29,17","24,59","23,19","21,08","21,14"
"1671029601","23,67","20,85","20,96","29,18","24,60","23,20","21,08","21,14"
"1671029602","23,67","20,86","20,97","29,18","24,60","23,20","21,07","21,13"
"1671029603","23,68","20,85","20,97","29,19","24,62","23,22","21,08","21,14"
"1671029604","23,68","20,85","20,96","29,21","24,62","23,21","21,08","21,14"
"1671029605","23,68","20,86","20,96","29,22","24,62","23,21","21,08","21,14"
"1671029606","23,70","20,85","20,97","29,23","24,63","23,23","21,08","21,14"
"1671029607","23,70","20,86","20,97","29,24","24,63","23,21","21,09","21,14"
"1671029608","23,70","20,86","20,97","29,25","24,63","23,22","21,09","21,14"
"1671029609","23,70","20,85","20,97","29,25","24,64","23,22","21,09","21,14"
"1671029610","23,70","20,85","20,96","29,25","24,63","23,22","21,08","21,13"
"1671029611","23,70","20,84","20,96","29,26","24,65","23,22","21,09","21,14"
"1671029612","23,71","20,85","20,97","29,27","24,64","23,23","21,08","21,15"
"1671029613","23,71","20,85","20,97","29,28","24,65","23,23","21,08","21,14"
"1671029614","23,72","20,85","20,97","29,29","24,66","23,24","21,09","21,14"
"1671029615","23,72","20,85","20,98","29,30","24,66","23,24","21,09","21,14"
"1671029616","23,73","20,84","20,97","29,31","24,66","23,23","21,08","21,14"
"1671029617","23,73","20,84","20,97","29,31","24,67","23,24","21,09","21,14"
"1671029618","23,73","20,84","20,96","29,32","24,67","23,25","21,09","21,14"
"1671029618","23,73","20,84","20,96","29,32","24,67","23,25","21,09","21,14"
"1671029619","23,74","20,84","20,96","29,33","24,67","23,25","21,09","21,14"
"1671029620","23,74","20,85","20,96","29,33","24,67","23,24","21,09","21,14"
"1671029621","23,75","20,83","20,97","29,33","24,67","23,25","21,08","21,14"
"1671029622","23,74","20,83","20,96","29,34","24,68","23,25","21,09","21,14"
"1671029623","23,75","20,84","20,96","29,36","24,68","23,25","21,09","21,14"
"1671029624","23,75","20,83","20,96","29,37","24,69","23,25","21,09","21,14"
"1671029625","23,76","20,84","20,97","29,38","24,69","23,25","21,09","21,14"
"1671029626","23,76","20,83","20,97","29,38","24,70","23,25","21,09","21,14"
"1671029627","23,76","20,83","20,96","29,40","24,70","23,26","21,09","21,14"
"1671029628","23,77","20,84","20,96","29,40","24,70","23,25","21,08","21,14"
"1671029629","23,78","20,83","20,97","29,41","24,71","23,26","21,09","21,14"
"1671029630","23,78","20,83","20,96","29,42","24,71","23,27","21,10","21,15"
"1671029631","23,78","20,84","20,96","29,43","24,72","23,26","21,10","21,14"
"1671029632","23,79","20,83","20,97","29,43","24,72","23,27","21,09","21,14"
"1671029633","23,79","20,83","20,96","29,43","24,72","23,27","21,08","21,14"
"1671029634","23,79","20,83","20,97","29,44","24,72","23,27","21,08","21,15"
"1671029635","23,80","20,83","20,96","29,46","24,73","23,27","21,09","21,13"
"1671029636","23,80","20,82","20,96","29,45","24,73","23,27","21,08","21,14"
"1671029637","23,80","20,82","20,96","29,47","24,74","23,28","21,09","21,15"
"1671029638","23,81","20,84","20,97","29,49","24,74","23,28","21,09","21,16"
"1671029638","23,81","20,84","20,97","29,49","24,74","23,28","21,09","21,16"
"1671029639","23,81","20,83","20,97","29,49","24,75","23,28","21,10","21,14"
"1671029640","23,82","20,82","20,97","29,49","24,75","23,28","21,09","21,15"
"1671029641","23,82","20,82","20,96","29,50","24,75","23,29","21,09","21,14"
"1671029642","23,82","20,81","20,96","29,50","24,76","23,29","21,09","21,14"
"1671029643","23,83","20,83","20,97","29,52","24,76","23,29","21,09","21,14"
"1671029644","23,83","20,82","20,96","29,51","24,75","23,28","21,09","21,14"
"1671029645","23,83","20,82","20,96","29,53","24,77","23,29","21,09","21,15"
"1671029646","23,85","20,82","20,97","29,54","24,78","23,30","21,09","21,15"
"1671029647","23,85","20,83","20,96","29,55","24,78","23,30","21,09","21,15"
"1671029648","23,85","20,83","20,96","29,55","24,78","23,31","21,09","21,15"
"1671029649","23,86","20,83","20,96","29,56","24,78","23,31","21,10","21,15"
"1671029650","23,86","20,82","20,97","29,57","24,79","23,31","21,10","21,15"
"1671029651","23,86","20,82","20,96","29,57","24,79","23,30","21,09","21,15"
"1671029652","23,86","20,82","20,96","29,59","24,80","23,31","21,10","21,15"
"1671029653","23,87","20,82","20,96","29,59","24,81","23,32","21,11","21,15"
"1671029654","23,88","20,82","20,96","29,61","24,81","23,33","21,10","21,16"
"1671029655","23,89","20,83","20,97","29,61","24,81","23,32","21,10","21,15"
"1671029656","23,88","20,82","20,96","29,60","24,80","23,31","21,10","21,15"
"1671029657","23,88","20,82","20,97","29,61","24,80","23,32","21,10","21,15"
"1671029658","23,88","20,82","20,96","29,62","24,81","23,32","21,10","21,15"
"1671029658","23,88","20,82","20,96","29,62","24,81","23,32","21,10","21,15"
"1671029659","23,90","20,82","20,97","29,63","24,82","23,32","21,10","21,15"
"1671029660","23,90","20,82","20,96","29,64","24,82","23,33","21,09","21,15"
"1671029661","23,90","20,82","20,98","29,65","24,84","23,33","21,10","21,16"
"1671029662","23,92","20,83","20,98","29,66","24,83","23,34","21,10","21,16"
"1671029663","23,90","20,82","20,97","29,67","24,85","23,34","21,10","21,16"
"1671029664","23,92","20,82","20,98","29,67","24,84","23,34","21,10","21,15"
"1671029665","23,92","20,82","20,96","29,67","24,85","23,35","21,11","21,16"
"1671029666","23,93","20,82","20,96","29,68","24,84","23,34","21,10","21,16"
"1671029667","23,93","20,82","20,97","29,69","24,85","23,34","21,11","21,15"
"1671029668","23,93","20,83","20,97","29,71","24,86","23,35","21,11","21,16"
"1671029669","23,95","20,83","20,96","29,72","24,88","23,36","21,12","21,16"
"1671029670","23,95","20,83","20,97","29,73","24,87","23,35","21,11","21,16"
"1671029671","23,95","20,82","20,97","29,74","24,87","23,36","21,10","21,16"
"1671029672","23,96","20,81","20,97","29,74","24,88","23,36","21,11","21,16"
"1671029673","23,95","20,81","20,95","29,74","24,87","23,35","21,11","21,16"
"1671029674","23,95","20,81","20,98","29,75","24,88","23,36","21,11","21,16"
"1671029675","23,96","20,82","20,97","29,76","24,89","23,37","21,11","21,17"
"1671029676","23,96","20,81","20,97","29,77","24,88","23,36","21,11","21,16"
"1671029677","23,97","20,82","20,95","29,78","24,90","23,37","21,11","21,16"
"1671029678","23,98","20,82","20,96","29,78","24,90","23,37","21,11","21,17"
"1671029678","23,98","20,82","20,96","29,78","24,90","23,37","21,11","21,17"
"1671029679","23,98","20,81","20,96","29,79","24,90","23,37","21,11","21,16"
"1671029680","23,99","20,82","20,97","29,80","24,91","23,38","21,11","21,17"
"1671029681","24,00","20,82","20,97","29,82","24,91","23,39","21,11","21,17"
"1671029682","24,00","20,82","20,97","29,82","24,91","23,39","21,11","21,17"
"1671029683","24,00","20,82","20,96","29,82","24,92","23,38","21,11","21,16"
"1671029684","24,01","20,83","20,97","29,83","24,92","23,38","21,12","21,17"
"1671029685","24,01","20,83","20,97","29,84","24,93","23,40","21,12","21,17"
"1671029686","24,02","20,83","20,98","29,85","24,93","23,40","21,12","21,17"
"1671029687","24,03","20,82","20,98","29,87","24,95","23,40","21,13","21,17"
"1671029688","24,04","20,82","20,98","29,88","24,95","23,40","21,12","21,18"
"1671029689","24,04","20,82","20,98","29,88","24,95","23,41","21,12","21,18"
"1671029690","24,04","20,82","20,98","29,88","24,95","23,40","21,12","21,17"
"1671029691","24,04","20,82","20,98","29,89","24,95","23,40","21,12","21,17"
"1671029692","24,05","20,82","20,97","29,89","24,95","23,40","21,12","21,17"
"1671029693","24,04","20,82","20,98","29,91","24,95","23,41","21,12","21,18"
"1671029694","24,05","20,82","20,97","29,92","24,96","23,41","21,12","21,17"
"1671029695","24,06","20,83","20,98","29,92","24,97","23,42","21,13","21,18"
"1671029696","24,07","20,83","20,98","29,93","24,98","23,43","21,13","21,17"
"1671029697","24,07","20,83","20,98","29,95","24,98","23,42","21,13","21,18"
"1671029698","24,08","20,83","20,98","29,95","24,98","23,43","21,13","21,18"
"1671029698","24,08","20,83","20,98","29,95","24,98","23,43","21,13","21,18"
"1671029699","24,09","20,83","20,98","29,95","24,98","23,42","21,12","21,18"
"1671029700","24,09","20,82","20,98","29,96","24,98","23,43","21,13","21,17"
"1671029701","24,10","20,82","20,98","29,97","24,99","23,43","21,13","21,17"
"1671029702","24,10","20,82","20,96","29,97","24,99","23,43","21,13","21,18"
"1671029703","24,12","20,82","20,97","29,98","25,00","23,43","21,12","21,18"
"1671029704","24,13","20,82","20,98","30,00","25,00","23,44","21,13","21,18"
"1671029705","24,13","20,83","20,98","30,01","25,02","23,45","21,13","21,19"
"1671029706","24,15","20,81","20,98","30,01","25,01","23,45","21,13","21,18"
"1671029707","24,14","20,82","20,98","30,01","25,01","23,44","21,13","21,18"
"1671029708","24,15","20,82","20,98","30,03","25,01","23,44","21,13","21,18"
"1671029709","24,16","20,82","20,99","30,05","25,02","23,45","21,14","21,20"
"1671029710","24,18","20,83","20,98","30,05","25,03","23,45","21,14","21,18"
"1671029711","24,18","20,83","20,99","30,05","25,03","23,45","21,13","21,18"
"1671029712","24,19","20,83","20,99","30,06","25,03","23,45","21,14","21,19"
"1671029713","24,20","20,83","20,98","30,07","25,03","23,46","21,14","21,19"
"1671029714","24,22","20,84","20,98","30,08","25,04","23,45","21,13","21,18"
"1671029715","24,22","20,83","20,99","30,09","25,04","23,45","21,13","21,18"
"1671029716","24,23","20,84","20,99","30,11","25,04","23,47","21,14","21,19"
"1671029717","24,24","20,84","20,98","30,11","25,05","23,47","21,14","21,18"
"1671029718","24,24","20,84","20,99","30,11","25,06","23,47","21,14","21,19"
"1671029718","24,24","20,84","20,99","30,11","25,06","23,47","21,14","21,19"
"1671029719","24,25","20,83","20,99","30,13","25,05","23,47","21,14","21,19"
"1671029720","24,25","20,83","20,99","30,13","25,06","23,47","21,13","21,19"
"1671029721","24,25","20,84","20,98","30,13","25,06","23,47","21,14","21,19"
"1671029722","24,27","20,83","20,98","30,15","25,07","23,48","21,14","21,18"
"1671029723","24,27","20,84","20,98","30,15","25,07","23,47","21,14","21,19"
"1671029724","24,27","20,83","20,98","30,18","25,08","23,48","21,14","21,20"
"1671029725","24,28","20,84","20,99","30,17","25,08","23,48","21,13","21,19"
"1671029726","24,30","20,84","20,99","30,18","25,09","23,49","21,14","21,19"
"1671029727","24,29","20,83","20,99","30,19","25,09","23,48","21,15","21,19"
"1671029728","24,29","20,84","20,99","30,20","25,09","23,49","21,14","21,19"
"1671029729","24,30","20,83","20,99","30,20","25,10","23,50","21,14","21,19"
"1671029730","24,29","20,84","21,00","30,22","25,09","23,49","21,14","21,19"
"1671029731","24,32","20,84","20,99","30,22","25,10","23,49","21,14","21,19"
"1671029732","24,32","20,84","20,99","30,22","25,10","23,50","21,15","21,20"
"1671029733","24,33","20,84","20,99","30,24","25,11","23,50","21,14","21,19"
"1671029734","24,32","20,85","20,99","30,25","25,11","23,49","21,14","21,19"
"1671029735","24,34","20,85","21,00","30,26","25,12","23,51","21,14","21,19"
"1671029736","24,35","20,85","21,00","30,27","25,12","23,51","21,14","21,19"
"1671029737","24,34","20,85","20,99","30,28","25,12","23,51","21,15","21,19"
"1671029738","24,35","20,85","21,00","30,28","25,14","23,52","21,15","21,19"
"1671029738","24,35","20,85","21,00","30,28","25,14","23,52","21,15","21,19"
"1671029739","24,34","20,84","20,99","30,28","25,13","23,51","21,14","21,20"
"1671029740","24,35","20,85","20,99","30,30","25,14","23,51","21,14","21,19"
"1671029741","24,36","20,85","20,99","30,31","25,14","23,52","21,14","21,19"
"1671029742","24,36","20,84","21,00","30,32","25,14","23,52","21,14","21,20"
"1671029743","24,37","20,84","21,00","30,33","25,15","23,52","21,14","21,19"
"1671029744","24,37","20,85","21,00","30,33","25,15","23,52","21,15","21,20"
"1671029745","24,38","20,85","20,99","30,34","25,15","23,52","21,15","21,20"
"1671029746","24,39","20,86","21,00","30,35","25,17","23,53","21,15","21,20"
"1671029747","24,39","20,84","21,00","30,36","25,16","23,54","21,16","21,20"
"1671029748","24,40","20,85","21,00","30,37","25,17","23,54","21,16","21,21"
